10.523431347738105,19.01927899480535,18.342161881153643,16.811659552240265,22.103209146286247,4.3049660944280195,-2.190737862019871,3.8109676121840645,5.578228375614296,27.66719520692886
11.97445901738207,17.786532403100754,28.0750384938857,12.295224768686214,23.185411619933067,7.158272143769814,-6.083403095503108,-0.9391188075064293,12.117286441654379,30.532052176031208
5.518484863808239,29.508493577032986,22.416177796358014,15.165334499308422,18.440910527735216,-5.457096777100036,13.70788848620285,-1.3934170625568816,-1.0977212055072765,22.460048744622057
11.982346242741487,19.231281513323488,8.876208512280662,15.253103067474031,21.446108363299558,2.3077708751453407,-0.6424268366538675,7.904554434465781,4.9471692248078725,28.78072128958975
8.622796544869137,29.581982801604738,18.658579024233937,13.892431445658318,16.771351896583557,-3.290614903405105,6.737700074090162,4.276448919436318,-2.2648420873718074,28.591767541378914
10.300630399094135,29.579549508582907,10.177859124887664,14.225813050467526,19.3266321992839,-3.28751677003784,5.29999279653358,5.179983349080406,-2.3967411561307976,27.932944668131615
10.245836410865369,19.173423219254612,11.164021470025014,16.917587483484194,21.65744539547913,2.5450600256178237,-8.31047828051041,4.433323525040935,6.03477822509832,25.55863856478827
10.362776760808956,19.204285918666418,11.393630066139922,16.99692090674983,21.48050427278633,2.517169247204736,1.3299810170378699,4.276807170440251,-2.4990559399527097,29.270749315081265
10.490386555658954,18.92314370318697,20.553104915032403,16.131827792611066,20.422722081112497,6.667617489098792,-0.0066001381057749775,2.127025016957416,-2.6682160582949317,29.52607613752641
8.883760375781637,29.49114718016721,18.449366574881022,13.860181264545323,16.843478567695477,-3.3340771698509055,6.648980578810209,4.153084116504112,-2.354048908887832,28.725560978328538
8.713167265758182,29.491569213972163,11.219843206390571,18.081395558409305,19.873280948188402,-1.4227846361816656,1.914372748338264,7.357885514953389,5.613149802100348,26.585715441684584
10.456726575145332,19.094734723316897,18.16099749616164,13.38143865375199,23.186632977148545,6.3720834835478115,-1.7288938114251642,2.5977094576905495,-1.089903556362433,25.440311941982593
8.723534136121481,29.74573429645685,6.988670727762674,17.706915160092528,19.12216696249157,-3.6528245186550308,12.558477569479441,6.393914317616873,-1.0216534180531953,22.636830230286428
8.62778470679352,29.735889969154275,12.515113154793337,16.63644981508008,19.305697076453562,-3.3480715387825644,-1.986862244880899,3.893735678907249,-1.939431812227804,26.529519782013963
8.885283817669636,29.685043511894655,9.74507189964369,17.84174760614584,19.107340929915395,-3.454308043684044,3.4220783183910126,7.161071983223298,4.852138164005701,28.756729006632042
8.789991518149744,29.537236384629427,12.382105781146727,16.73770023364046,19.158546109535614,-3.3583550594371374,-1.7155421835278761,4.006646881046723,-1.9105443180529003,26.513635872511742
10.464905882952301,29.666659709838974,16.814634426038833,14.225402813914439,20.01230960495925,-1.584182656428199,1.8872862643814379,4.941896956808906,5.797813053706222,25.53814624407945
10.432045894131772,19.212064117616876,19.24461488343636,15.693833124201992,21.622973481934338,2.6294356624760304,-5.920175971706877,0.4406590152469706,-2.4170810169840204,28.034839562971662
12.102571433736761,24.087710295709154,16.825942130915653,17.188407938997106,19.12628051846234,3.3109494714694794,2.405288800942375,4.670109755103281,-3.0816465536240454,30.544023286181456
10.528991956161839,29.676767859687065,16.014428933439383,16.467342751780865,19.038631699481012,-3.480583686935736,5.473002104111153,2.610935638516021,-1.8619572162695586,25.366166451827205
12.070194944951231,8.782332623180894,19.772642265859723,13.426198447103108,25.288915358302372,12.201982596083655,-7.897587702007664,2.762869297403285,5.494952196536008,26.498175334742356
12.035297221800583,8.64826231516059,17.988154995273305,13.897344583214037,21.14944041021134,8.30707792101556,-1.5034896608639474,4.437695820353397,-1.8694351504169742,26.370748273380585
10.367730278265448,24.00899274688575,18.64120612756214,15.820899511157135,20.49732837761695,-0.16579997170318883,-3.8714714601580447,1.0628481988496128,-2.9085710419440365,29.70462744238944
8.699810795527613,29.785208335755996,15.665394678620482,14.621502342609634,16.50843788714388,-3.491746620919887,6.934346947436678,5.689928687511309,-2.2567080999928857,28.636548613314716
12.080698370283919,8.787928342804166,17.881571425406477,13.98279790274897,21.53114547930936,8.32367261832891,-1.5765373202662065,4.533551935581066,-2.0081112045397305,26.527737231070954
5.665626555465759,29.543519719126827,25.610162935750118,15.105144478115992,19.316812110156437,-3.3157182275138517,3.0296434861125245,-1.32896302994474,6.128163533153897,24.88743748639805
10.353934796366019,19.20859932131837,12.742959286622833,14.528192238134526,22.774358126684668,6.269869745770434,-3.303200339198408,6.2332385509214285,4.675167313902599,29.645344481586513
7.073650202266839,19.14075552998871,17.3479860403191,15.638013618680283,21.602563106073795,2.6985572722492517,0.6924987735175516,0.5849763751273063,-0.8061514976522677,21.353082602275858
5.6489958643793345,29.770052760541443,21.015208407191906,15.08423924943761,18.965987894563725,-3.4486697329844223,-1.4080550487320225,-0.9772893648485178,-2.017380402491349,26.665439689009048
10.118045484911804,29.802683406069985,25.053225820046894,15.551457809285786,17.919481454448974,0.36134290524113055,4.424367275429084,0.3157819063759092,-2.6590300605382136,29.557132855805527
10.463475167828244,19.142352346176025,20.192986788758017,15.484850219724393,21.685395352795897,2.5675912992852243,1.146846203827988,0.053066047950557776,-2.183063345201547,27.39741547215408
8.82942969208636,29.57390914773378,8.256658051887221,18.24883711096126,19.950405181000626,-1.504124814818704,1.9779826853753177,8.496895141051935,5.643079768344832,26.521488853317585
10.519279427457702,19.09679108319161,17.19960463485921,15.894282293945516,21.54213048374712,2.5663653918302103,1.2686050765357102,1.624209917669275,-1.7269343173907918,25.848976282717214
11.99466593794232,13.67664823654777,17.272561659747904,13.282710879618971,20.422869324642914,5.61028711048641,0.36561673588661403,2.251376333848636,-2.5861590459111303,28.43257422559812
11.993060743364712,19.16712535993542,10.425400693051719,14.192793748949848,21.45616130376098,2.585721170480811,-5.8605734282802855,5.077843530253837,-1.9936561238273516,26.50113994871576
11.884657526954953,8.901852632480749,18.50148224528415,15.65010257214202,23.956766929557055,8.395796704711849,-3.0991946928926417,0.7055280477154626,-2.0067626974848674,26.46628430759208
7.211690357457536,19.106804852390272,26.126721769069906,10.061361863191145,24.596377488616813,10.231013094787832,0.861253245852061,1.3795219353425439,5.402042775427153,27.589049084995093
10.356102647005162,19.085482775819184,28.096089079444514,13.08234746732076,18.831712839281398,2.446432303445354,-6.632574337462921,1.772057170530487,5.517549841174142,29.60832660458246
8.935499968560375,29.537242349276394,9.197833470291354,14.35203197981902,19.213700400924477,-3.187566491989619,5.1196963852362956,5.482443165385932,-1.4874476145970896,24.61130390447038
10.294117089070776,29.500051109461378,26.780163314401324,14.770134322594963,19.151920456094096,-3.502570875622993,-1.6979893539538102,-2.465282820075899,-1.8968367314432144,25.465881732185036
12.145222526690198,19.24836497453102,25.178609935073027,13.549822293384375,21.094325825858498,8.07433531466936,3.8977389554779287,3.308461818631313,4.62538390288677,30.494198341983687
5.5659226764273395,29.404439612735086,15.72587559429626,14.072911662453247,16.566341552649185,-3.320486137787535,6.363653862743687,4.840344610198745,-0.7073520781341722,22.51665848229497
7.036881306645639,29.560282855452495,24.80755659311449,14.633354794704742,19.304499579037454,-3.373120032651576,4.9431308250391055,-2.46730821238144,-0.5929648990325189,21.279048271785438
10.125081100376056,24.051594769764446,9.454913244190477,17.30949664011178,20.45620886177022,-0.26328759038942273,3.3483941063558995,5.429970394283142,-2.1609991356925065,27.724961060803963
10.318038764199068,29.591418474453494,18.162717935436582,15.941434155422616,19.262471602361604,-3.37845532286455,-2.0997841408526385,1.5430842211074436,-0.7523516357307636,21.284963192090153
10.278462840751278,29.58278732625303,15.761967472752056,10.565582677255716,17.27030529066535,-1.5421568528682368,5.665542927061375,5.180705320849831,-2.4351439174485634,28.133987201034415
7.141965332269517,19.098824115093713,21.26893302934939,12.591471882670874,18.996767950792854,2.556960471601565,-6.660801324434928,2.166335663616033,5.2728268515415495,27.60940570511935
11.753009945729994,19.18221156990511,25.485896977509405,12.923039796172342,18.881981903510926,2.37047757457964,2.9610237533821673,1.1836035851891618,-2.9807946566553696,30.389788123802106
7.417429656655058,19.24852016754319,10.811665883605453,15.840431541055194,19.575826247838926,4.15884412967425,-0.7219238474357863,9.880179716402857,5.75015654387386,25.64880870890446
10.468525526163273,19.25966925494204,28.295777052681178,13.250672565663493,18.870722743795234,2.545543907234581,-6.512275215447625,1.7436086954255228,4.7850575727784435,29.40903778421223
12.010579287546657,19.208426638079395,8.561011716172052,17.394026394558537,21.49778121040264,2.6114546389493736,1.5817858912603688,6.030439507591475,-2.9680521877191968,30.588786205719032
12.069177504131915,8.810687455876995,18.89515318694748,15.605788549519266,23.84153967857301,8.295046670140477,-4.688445076076726,0.6487385974987223,4.443116352023547,30.6844068891886
12.136568457318818,19.275296120542272,25.877037728900145,15.02437896859442,21.43031677458292,2.4415178831322937,1.1300176940397209,-1.9110672203476728,-1.5837215171130121,24.961701221490422
10.325899366887628,29.434452018806596,26.79233223036854,10.166645995816658,20.830091199109148,0.5221665471229535,-1.7282053474242098,1.8840361059221196,12.931674129887025,27.909520215071538
10.395921087747318,19.225714478873513,19.6513655860828,13.647593852801233,18.998206720509263,2.4466863132415178,2.5371966864124933,3.6635617253822677,-2.110053349254653,29.627768939607773
2.6278257281414197,29.60662059808859,16.951608248352876,16.29142076382412,19.831581156583553,-1.7642436354256255,1.8219423614330381,2.722244261080658,6.616927591469165,22.8673946175371
11.96945583827188,19.163123116106608,9.799619224457034,17.146297855659068,21.43728531112631,2.402073396793787,8.684031449729009,5.570267220167679,-2.5789205427200708,29.011259284012006
12.09202875801321,13.67243205044418,9.833795840318432,17.90593672298279,23.492598400236854,7.619706180189743,-4.374192549401625,7.828235053247396,5.285186397043035,28.353708924574544
11.98804744698854,13.63877889957669,27.070430345601686,15.322143149803606,21.829437282026344,9.448607842150317,-2.333804090376521,-0.9385322258951567,-1.9452298480382373,26.33512213478731
12.007479321804025,13.783675380618353,9.946408652234513,18.06509369370027,23.586693520511336,7.312142467299599,-4.135238586484068,7.913099662897477,5.2137652918931305,28.33620331245148
10.457952648360381,29.710760873702107,23.780647553410297,11.383431343009415,14.298442623649837,-3.368744878372505,8.222034129770964,5.727934933903826,-2.7757142317947388,29.751315057257763
11.740564248588264,8.941964545200895,18.86189163279139,16.483091049676137,22.812252617154904,12.026603714252474,-4.417936209933907,2.9355369050106517,-1.1112191852581885,24.20606873095507
10.416280293510576,19.026837360531545,18.60170507576203,13.876951683463343,19.014552969053618,2.556532540613084,2.8669822347701626,3.9950788194597235,-2.812751700689727,29.607411426352137
12.198586149135382,13.601359308050812,9.035597527305562,14.480427545274193,22.64587992413559,5.58162889049232,-0.5904356788008736,5.691632007756848,-3.1622496049307114,30.715553701111173
11.962090410781956,13.656266889281149,8.994905687593514,17.252807254282992,22.620789644178526,5.560515905676475,-0.6511996824531296,5.627113066838348,-2.3856399620192796,28.84533440473068
10.274669806187687,24.11976348753797,7.983999109976178,17.520694175392286,20.647562435182902,-0.27470794605348736,3.202061133117705,6.126745983057463,-2.1684689296104485,27.36539609583217
5.43268773351407,29.832030533416575,18.209983125756956,15.626868826653704,19.252322331218785,-3.5075864642407186,-2.263339747946117,0.263948115140752,0.12016093978848286,18.431996000221
10.498956439604019,19.328222204955335,26.988000088377785,12.399446311505072,20.58026643684409,6.3470444893182005,-2.268429418620898,0.014834439206093702,5.630491285301218,26.00213417873018
6.936188959883166,29.66161149433564,25.124198658393734,15.566875519134983,18.14868663356407,0.47867316826778605,3.7000008108875466,-0.48308717336069534,-1.2429511590116298,23.46599681804887
12.250492498058874,29.628742671529114,24.988429708081846,15.143544286784161,19.123358290953686,-3.2816687452473623,5.202513957097616,-1.3997118482251132,-1.516184149455985,25.078614869070428
10.42404818126255,19.2729520653638,18.27745884054155,16.829406211635416,20.526630524088684,6.38921043661354,-2.629961301874114,3.977410454105528,6.303814389843824,23.320126190098794
10.351136966704475,19.26819783903086,7.204783589977931,17.647436649308915,21.399044904083812,2.485052916638594,5.734782171877196,6.420552784215563,-2.053400120244844,27.384576396252292
12.093487496075928,24.11342487035626,27.518633366489397,14.556165760711362,20.36235303609414,-0.28266900624880087,-3.827176065775957,-2.7623552342858595,-1.8238397724604622,26.283753427205028
10.25281043910812,19.33720926241328,16.80118414494636,14.17241549123157,18.923301539420958,2.3605091776918226,2.7769983866598977,5.072108840223943,-2.1748257321456634,29.632929496826993
10.39491578146745,19.19308930314432,25.94226390873755,14.601067344483083,21.406558459857642,2.496104327453166,1.4828837460567845,-2.5252492388385543,-2.14872904794983,27.593830273631973
7.2346998701260254,24.132497094325537,18.757442925026705,15.664352384144538,20.551787268577073,-0.2553251026306693,-3.7960058471160303,0.2105694791700759,-2.160124120626395,27.71973320610657
5.501810112422356,29.570110620594328,26.114563582341827,12.423965578255899,20.859305591021705,0.502434246467093,0.501312744028712,-0.9075919129414801,5.557304461046011,26.707113647360828
11.963127538817195,13.798359347523732,8.714583667842348,15.537628404078148,20.195335456523683,5.581773498998374,0.5416229608071053,9.081120975723541,-2.8965426689393174,30.397351628315164
10.266516174628679,19.330126750738017,25.84116419018773,14.827194695832194,21.442292655700015,2.3503516377618716,1.3923744888045813,-2.4457229063199204,-2.155090533855813,27.84830187187506
11.89783710596024,19.28126657787279,18.64086932904361,13.881010645620902,23.155084264277455,6.175240816843301,-3.8527827198363043,3.867142480814831,6.233743153487685,24.093951421947022
10.302534002035536,19.019324151619877,20.056348113613236,16.618062787789526,21.492344498672743,2.576088999069187,1.526978935447004,2.970617465234541,-2.736057899483383,29.59605131962349
11.956454117127654,8.486074164321437,20.173971427115063,13.658450272349288,21.51939533197254,8.557706318593969,-9.050249863878053,3.4735283413730684,-2.060685580169259,26.62949848371611
8.877184283908088,29.609663010625308,15.63215134585851,14.331797056241543,16.742027121247894,-3.413382209151969,6.833081747152408,5.678657844189022,-2.670679360902511,28.683896882993682
10.380219324833075,29.523087178019697,24.313357119155977,10.352498381344667,16.588111377167497,-3.3798623883759387,6.702408112053049,2.0247279497467705,-1.6230667916376218,25.471822437751054
11.823496521864124,24.249282816610044,16.687811897672454,16.24463416228284,20.682898218501297,-0.29689394856643503,3.1882901899001808,2.171044714122855,-2.279554130598229,28.09881412974579
10.285382577709429,19.295476543107092,16.564868855071627,14.271040850441967,18.85639940023771,2.41042140017127,2.7491535082535354,5.232499447165559,-2.5911144983278507,29.608849927562506
11.928906016978397,19.06571529923295,26.409227582716557,15.380637329666202,20.73259852765414,6.3990230995007895,-0.2691405496445878,-0.34530761618141614,-1.8510026864771847,26.54862799103162
10.47665884291128,24.076415737221673,10.649044782149186,17.77347809824545,20.373411731182067,-0.2107549428958606,-5.925052204684438,6.818464255728931,5.365359444637549,27.43083795324617
10.486040105821651,29.65584693167935,9.003325683846523,17.444329080662758,19.282619778169583,-3.2937619990269447,5.660309067802604,6.017944120449499,-2.7874878043667985,29.760660729651434
6.945578782090347,24.062040734461096,8.701602827710095,15.042927102823297,21.003712888656718,1.6051388194601532,-0.16659097289686353,7.537737207674035,5.316465513771496,27.48951588119072
11.965207441373705,8.662271066107847,18.738771287038062,16.525365387902948,23.793730452503006,8.336866048567055,-4.5709770948976,2.8257167164760886,4.592327639047587,30.547575816652998
7.052043560428333,19.07512605400468,18.566947876163017,13.693758660098846,19.197943270438724,2.6058980592067353,2.2960734669835343,3.4217332631276394,-1.2746004132573132,23.5517597767586
10.260302595790593,24.002301790551552,7.300749385807924,17.760880058831678,19.592502416304278,-2.436053296061157,4.8196108198404035,6.748173606076235,-2.3957473051534928,27.578205984769937
11.955559726944864,19.09264379567546,18.303893159608045,16.859615028652478,20.4744958283793,6.36449345773028,-2.3679603191810834,4.371640792177461,6.011445529236251,24.74783443560455
7.070391012445708,29.387847014564205,23.981316175071882,11.063294731861292,14.134045982914213,-3.174550724588345,7.991003883012367,4.629332091995878,-2.0347239377174464,27.581950586300103
10.391788744574475,29.642217946382566,15.970496632351978,16.098038162555074,19.329719175864003,-3.415435779809327,5.3070684939691075,2.3921784852030643,-2.096688982931396,27.546975310493128
10.398719330418244,29.638803840093388,23.338994268856105,12.924486153247381,20.06311583066512,-1.562210914328979,10.88927081841086,0.8497326917047859,-1.4983659793407487,27.3326875185621
7.235039263156437,24.08785947685144,28.72582607423645,14.21851269376029,20.533485094785338,-0.08274401710705881,-8.640298917322683,-2.5502502461513155,13.36387074566605,25.67042974203134
8.956331512303814,29.357746087829483,15.555563519655644,16.353001818555033,18.30159652992308,-5.352676258950172,6.896289208566957,2.7249925794702086,-1.5696388586506789,24.919653448987795
10.3103460034112,19.246372398640187,19.5701268874232,16.600774116874998,22.19167063229414,4.217949341010394,-6.692131456350041,2.954318494409375,6.019625814376387,25.154407089408476
7.058212484516181,29.66745780199824,24.782468271994325,11.71438999718084,19.16044635545274,-3.43501478669123,5.23146756017123,-2.4831172138882764,-1.584371418126314,25.544638526432127
10.486060786745847,19.037290247959845,17.97066398268903,16.490302605944997,21.533818470584748,2.66519894369306,-0.9044115977837928,3.2073136516580734,4.864857696613144,29.800018432279884
12.00432651173277,19.159907200077132,19.30646835129079,15.791566518828771,21.542466248304518,2.3927842449282544,-5.919341778049972,0.9572929339760083,-1.9092763439524272,26.240563965286988
6.973859597675161,29.724712624188317,24.44232286241286,9.13368489807266,16.570712717720653,-3.5066915214682677,6.916224496871636,-1.7496192440707539,-1.9748578776201962,25.778193303185994
7.018593251644121,29.78820631487867,17.48447061954404,12.399021160400718,16.780039709730307,-3.4186783856317824,6.559935829169669,1.6446594197006754,-1.8069367291720715,25.872093576069833
2.29412871008814,29.65318671823554,8.485929193762114,17.841835419770383,19.950992176981728,-1.5052809706242094,1.5430992700312618,6.701221933841689,6.613273698162206,22.752470952459692
10.43877536722858,19.06857547212975,26.838620158728403,15.9478639994732,20.30951001518789,6.42093965441059,-2.1071544063825747,1.2896903744515504,4.835952934955161,29.574162794624563
12.040804418916913,8.804164514992955,27.208315211317686,14.363179710201786,23.865555083698098,8.365937320471652,-3.2121315300914715,-3.6010336018289344,-1.3329103066788708,24.761604118464604
10.391132049012093,29.649659252839264,24.25733859533225,10.069108263761484,16.684242872601004,-3.3232307425836343,6.937707537219348,1.987672005425911,-2.7118085405184695,29.574776258017167
11.981244002711916,19.366787350644277,18.41209509569058,14.609316944969553,23.028866844806863,5.905313797731218,-2.854870489740202,6.662396031734406,12.532652423895513,28.579365184170225
10.26167847623763,19.14405106941489,20.285446233207,15.55361470839359,21.737275359529203,2.4934571117983477,1.274059047331026,0.022963425004575794,-2.2183535989696033,27.87280407673181
10.30896518935357,29.815984103780856,20.97652231697763,15.67684262427481,19.128951007289835,-3.425508906427094,-1.8711620122592032,0.19542931705447986,-1.7348134058134157,25.299039962416238
11.877820145884423,8.710563590172306,20.540250595486526,12.558128829824854,23.855378744790386,8.170086831648447,-10.025532330964346,-0.045678824165674425,-1.9690158902369017,26.245445996386124
2.2293378548158187,29.691622666211043,25.921411547643203,14.895687003260532,19.91513601620038,-1.6654577670694142,1.5408841753178264,-1.5602558504856547,6.862212337393749,21.102245539005143
10.400596905523614,24.167646903320197,12.756837252662246,16.69458351136221,20.399234369779254,-0.2150906448467591,-3.6243917467878655,3.676059271373688,-2.783617618767261,29.586387913549096
10.381409891119846,18.947362368650083,25.651737057518286,12.958228503111526,18.88110806865242,2.5517699726858574,2.4023704669639177,0.8932504110466727,-1.8163354202035564,25.482703460724593
13.258868053117471,13.662719733809302,11.002773648386318,17.101169441806707,22.819791604708037,5.793464811373706,-7.659259474300586,4.998936261805646,-3.2817949024024413,31.41341640818889
12.254170486074242,19.211305033615044,8.460672025201706,17.44867345390714,21.599966193710625,2.672206229183246,1.180737728227898,6.119556475372928,-2.544548717873682,28.70485193020502
10.571447210230044,29.506756291283885,18.73479791312535,16.690717082782026,19.258038226266407,-3.2797839969992904,-4.120277853714844,3.244069384067491,5.455322083967031,27.3618074330593
10.22940645120985,29.42686530506291,17.14439690916175,16.96568596212596,18.381889936298858,0.7480787741632042,1.6872119177290281,4.058102283886886,5.4272440024054145,27.569507179273863
11.809421002407083,24.04623378028678,19.318590043307236,15.330240950075689,20.300708352576756,-0.241126489589643,-6.373437568980277,1.0426353064155562,6.366037682450488,24.024862301066243
11.949948501475198,19.152387779084428,14.801048410972939,11.640108283316165,19.085805036237115,2.6200410987841245,10.027828294872835,6.151709021083223,-3.1430430806339418,30.5781227665616
7.030013407282602,24.030629694462636,26.062514343987175,15.138474237761598,20.416694738474156,-0.10814382915033782,1.0083480777977627,-1.3150270385876626,5.401699640935067,27.71629860595085
11.918782051607407,19.11969882578495,24.69545946147059,9.490998241672289,23.053162898033754,6.4462038684477445,5.648357960629936,-0.09660353305507796,-2.3573638205410967,30.36936443902559
8.791813434157447,29.68790872686833,18.282019680808915,15.851507852872885,18.28147882095901,0.5337457075927325,4.019567539012276,1.2806067203533265,-1.9725669432861896,26.553863699236572
12.04848613135052,19.18792122997184,19.18561872583823,15.92764346729152,21.759509215559337,2.545738326078599,-6.197794429749365,0.9296759557671447,-1.4184558433430468,24.19533636169968
8.73258223289661,29.605740117226755,18.2372335268639,16.069250945401823,18.16528552042933,0.41894527332674514,4.14661999644456,1.404069114535896,-2.119437341478932,26.48923419884548
7.013029511609947,29.6060823787272,16.439433201134705,16.911701195509657,19.77083567483417,-1.6085419633360676,4.410535847866653,4.2409738439075175,6.222980350292259,23.882123341370512
5.793384866382024,29.835511146955568,18.822414836814076,16.22636793145387,19.38748483151732,-3.4488048231059683,-4.486358346411254,1.9615859677003986,7.12515831589833,20.683061816597966
12.004335471721916,8.730476845582508,27.047906696654277,11.591922051123294,23.9451218985117,8.43197424281756,-2.926656464568477,-3.30238384111658,-1.8996677964562378,26.36023972566704
8.674760736578461,29.523013307607048,17.34040271609489,14.014926778436799,16.763764905981095,-3.36196971078477,6.88189777289897,4.833732549102323,-2.510772576436488,28.80892992474632
12.005620346447264,19.31140615278085,26.08295420122895,15.784276514178949,22.17544555865808,4.204462880584018,0.6298352416837674,0.6428323590941964,5.53625179503384,26.687534545805846
11.904123266847817,13.51946244553116,20.164219180234063,15.768435463389428,22.684023494492394,5.664501712779974,-8.7205488216523,0.2970387879848422,-0.7843886975916115,22.103033803742875
2.6149874632279375,29.597324115681204,8.74744854827469,17.66943149006842,18.907267575105028,2.3679503761156013,0.1379252921354246,6.969986370885666,6.895024996047476,21.471086971084006
12.107944925201043,13.686669479628158,19.746061538878514,15.726273944906941,22.520685940931862,5.404944763741648,-7.764535489550884,0.6380505007456692,-1.865103103568854,26.496399834646972
10.42274186160696,19.248134155198883,15.840329696236727,16.288945364638657,21.410389924840093,2.227940977802385,5.906512966654384,2.206623641949892,-2.1485893883409775,27.3999864132469
12.008607747149485,13.670740490905567,17.457376434946273,14.059748690112322,20.183291904344735,5.591050007763268,0.5070002395467126,4.8877910078521145,-2.079638639544693,26.253911459962026
10.514459902001573,24.017939151628855,16.120676670695186,14.46299209266127,17.982289350382878,-0.17413247996590187,4.716515808211836,5.591386064919528,-2.838024714012124,29.69151607254492
10.424512132492016,29.676117346328454,15.82862391015367,12.717296010351774,19.148145363249466,-3.6000210300779703,5.452212591065794,2.790222641532186,-1.305372078711791,23.781792713143652
11.860017494947348,8.821800541090488,20.13130453666319,10.671346217155989,21.086524715600305,8.29031010794793,-8.670488874393177,3.3330485055604337,-1.851156308246713,26.129931305343725
10.137307713002826,19.216632622407857,17.02141158669971,14.140389053520195,18.934834867922568,2.358730237844373,2.983223923159319,4.828990473600733,-2.68917738073343,29.38735290108429
8.690469380227908,29.62659948882934,15.735537435912413,14.272388358913071,16.901914488124383,-3.270291581960274,6.4795767591270925,5.60929688115155,-1.6165449533356306,24.482145205705525
12.014864095926619,29.74452665031357,24.444943051556756,14.088790715010697,17.396996094129463,-1.721024560639611,6.182475741601449,4.982147992057639,5.052458762941941,28.66930414034794
8.736708328838686,29.69799034158548,17.947294000778943,15.824487879281044,19.231986533696954,-3.3264019938264138,5.483933648727698,1.0490494577656462,-1.999899508196476,26.446805697393266
10.20658203350037,29.717423594474994,24.419582475159235,10.362092911519005,16.84629764561044,-3.3864376286723434,6.717667778223722,1.8108782382702162,-2.740330700391001,29.58322272338018
11.94085401508354,19.187916190746428,26.36126009100686,16.38385143465903,21.24192451991708,7.876354310095568,-0.6107933559171639,2.4285681564568087,5.277447907067568,28.331546309117734
11.927027423911774,19.175877209592826,19.90099022813437,15.19682718526054,21.526902234722254,2.6975189769089685,-8.280303875975756,0.7518948506197838,6.277598239667151,24.254871544026866
5.722072813827776,29.718958680470802,12.99486925068746,17.068393898360416,21.329324156947244,2.146291773193461,-8.237124440564124,5.202215573534491,7.166561273174199,20.688607112379017
12.032657372309314,13.519816824848677,10.081350513758673,17.979865683747263,23.467305611786188,7.486578155828417,-4.327740979696654,7.646814297131154,4.9754704189780705,28.38213605389256
11.930073459219328,8.818481841362065,18.32660598476186,12.809442988243095,24.035381340682,8.292719541760462,-2.799695778368356,0.7376466708739253,-2.3678490933558685,28.387720036646016
10.364444859682466,19.320058841630743,17.83738347938204,13.378423963857118,23.044567704292646,6.0743275223837525,-1.1859555126354016,2.883153255054634,-2.150535705442057,29.64547748615182
10.719650262461377,19.15776173494334,18.94584317871582,12.81231509741204,21.586772861049077,2.4994208802099767,1.3517420333535612,0.9058638208234449,-2.8426936289606233,29.78176160916917
11.91561956816884,8.888585231323137,19.295564798389744,16.70169490065177,22.674876449742364,12.183733563153709,-6.365133029973777,3.6587757309903823,5.671657030907041,26.617668148395836
11.860808476263195,8.543990829508171,16.721620338262962,16.639914240157285,22.687660328058122,12.176753285377899,3.2834640535663637,3.7588534475859086,-2.964183739376214,30.445402195078408
12.128818092280252,19.244917943668167,7.973602780360814,17.699814431036106,19.001123314596207,2.623103297446903,2.7660005268816636,6.690959052446074,-3.0783819425760317,30.63499004644252
12.146592201720143,19.231988191983465,17.65608992434627,16.117379486538766,21.332041254914543,2.407602490079441,-0.5075442026125081,1.7912782793979571,4.401070657628342,30.54852086623272
10.419168181396543,29.72992067186387,26.80748113418233,14.724460232620972,19.093921526794713,-3.370536087052999,-1.727705002228797,-2.561568389136568,-1.378456290925314,23.874002080591293
10.498581783896247,24.031015586047,17.00773726082467,16.736571191433388,19.532313031496543,3.65304635781337,1.9299646439693794,4.054699942410172,-2.8105755568951176,29.68688160403537
11.904972085921548,13.923376449930128,17.351742571214025,14.272652911782654,20.006816722787207,5.499683471958134,0.8929817998262028,5.147558510615913,-3.0207124192872383,30.445114826302923
8.825964745302638,29.534435421516964,9.85809008524409,17.84178352006151,19.067104943140453,-3.368105058588341,-4.124413618951306,7.244461822789184,6.060000767253471,24.556537989766646
12.090838643223814,12.809539092106935,20.248716288726577,14.379299587387946,20.332665491010008,6.125690849732467,-8.923697599206559,5.721579744895542,4.609155651000051,30.620292499835315
12.189760194944649,23.96302885732929,19.158643534853415,16.177544480137055,20.253993832784754,-0.2807988418542138,-5.663102750345115,1.223997520366603,4.569868907516759,30.62470753144664
10.423212878118266,19.20744670740871,28.788038818280658,15.733071377431768,22.250603933035002,4.227782236132356,-8.889231819216588,0.6648313258895844,12.795985783376556,27.429584061625157
11.997414981490994,8.465707503958338,18.682211283753215,16.74796241728862,21.366398559560896,8.404970811939236,-3.591915620202241,3.2484229431221476,5.120393290441513,28.85042636281998
7.308281650627495,19.094695817342636,10.014170708871378,15.448410134517845,21.251502354312926,8.092426057128602,-3.8261784839528676,9.073577234768905,5.8247342815463705,25.711465017555945
7.186538642629618,19.308912326515614,21.11677506806201,16.109487862223595,22.188625392272286,4.03799818135222,-11.675009733919333,1.620568170028461,13.592475758531881,25.529902213031686
12.135599780519701,19.419250750732584,25.90932924658995,14.785923636505556,21.466610750147552,2.2746086232465945,1.3980402486694161,-2.3393639295795867,-2.495188318954345,28.87466721320591
